id,date,ticker,emo_label,senti_label,original,processed
10953,2023-08-11,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 51.37, volume surging at 14342200. Feeling excited!","strong day for csco! closed higher at 51.37, volume surging at 14342200. feeling excited!"
10954,2023-08-14,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 51.46, volume surging at 20707300. Feeling optimistic!","strong day for csco! closed higher at 51.46, volume surging at 20707300. feeling optimistic!"
10955,2023-08-15,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 50.95. Investors are disappointed amid heavy trading volume of 20173400.","csco struggled today, dropping to 50.95. investors are disappointed amid heavy trading volume of 20173400."
10956,2023-08-16,CSCO,worried,bearish,"CSCO struggled today, dropping to 50.58. Investors are worried amid heavy trading volume of 26470200.","csco struggled today, dropping to 50.58. investors are worried amid heavy trading volume of 26470200."
10957,2023-08-17,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 52.27, volume surging at 45278000. Feeling confident!","strong day for csco! closed higher at 52.27, volume surging at 45278000. feeling confident!"
10958,2023-08-18,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 52.56, volume surging at 28833600. Feeling confident!","strong day for csco! closed higher at 52.56, volume surging at 28833600. feeling confident!"
10959,2023-08-21,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 52.95, volume surging at 18283200. Feeling confident!","strong day for csco! closed higher at 52.95, volume surging at 18283200. feeling confident!"
10960,2023-08-22,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 52.97. Investors are disappointed amid heavy trading volume of 15666000.","csco struggled today, dropping to 52.97. investors are disappointed amid heavy trading volume of 15666000."
10961,2023-08-23,CSCO,uncertain,neutral,"CSCO had a steady day, closing at 53.46. Market seems uncertain with moderate activity.","csco had a steady day, closing at 53.46. market seems uncertain with moderate activity."
10962,2023-08-24,CSCO,worried,bearish,"CSCO struggled today, dropping to 52.76. Investors are worried amid heavy trading volume of 17586400.","csco struggled today, dropping to 52.76. investors are worried amid heavy trading volume of 17586400."
10963,2023-08-25,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 53.19, volume surging at 15731800. Feeling confident!","strong day for csco! closed higher at 53.19, volume surging at 15731800. feeling confident!"
10964,2023-08-28,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 53.67, volume surging at 15189900. Feeling excited!","strong day for csco! closed higher at 53.67, volume surging at 15189900. feeling excited!"
10965,2023-08-29,CSCO,calm,neutral,"CSCO had a steady day, closing at 54.02. Market seems calm with moderate activity.","csco had a steady day, closing at 54.02. market seems calm with moderate activity."
10966,2023-08-30,CSCO,indifferent,neutral,"CSCO had a steady day, closing at 54.25. Market seems indifferent with moderate activity.","csco had a steady day, closing at 54.25. market seems indifferent with moderate activity."
10967,2023-08-31,CSCO,calm,neutral,"CSCO had a steady day, closing at 54.77. Market seems calm with moderate activity.","csco had a steady day, closing at 54.77. market seems calm with moderate activity."
10968,2023-09-01,CSCO,calm,neutral,"CSCO had a steady day, closing at 55.24. Market seems calm with moderate activity.","csco had a steady day, closing at 55.24. market seems calm with moderate activity."
10969,2023-09-05,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 54.68. Investors are disappointed amid heavy trading volume of 13885000.","csco struggled today, dropping to 54.68. investors are disappointed amid heavy trading volume of 13885000."
10970,2023-09-06,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 54.59, volume surging at 11380400. Feeling optimistic!","strong day for csco! closed higher at 54.59, volume surging at 11380400. feeling optimistic!"
10971,2023-09-07,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 54.24. Investors are disappointed amid heavy trading volume of 14762000.","csco struggled today, dropping to 54.24. investors are disappointed amid heavy trading volume of 14762000."
10972,2023-09-08,CSCO,anxious,bearish,"CSCO struggled today, dropping to 54.12. Investors are anxious amid heavy trading volume of 13992000.","csco struggled today, dropping to 54.12. investors are anxious amid heavy trading volume of 13992000."
10973,2023-09-11,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 54.28, volume surging at 15842300. Feeling excited!","strong day for csco! closed higher at 54.28, volume surging at 15842300. feeling excited!"
10974,2023-09-12,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 53.85. Investors are disappointed amid heavy trading volume of 13916100.","csco struggled today, dropping to 53.85. investors are disappointed amid heavy trading volume of 13916100."
10975,2023-09-13,CSCO,anxious,bearish,"CSCO struggled today, dropping to 53.75. Investors are anxious amid heavy trading volume of 13092200.","csco struggled today, dropping to 53.75. investors are anxious amid heavy trading volume of 13092200."
10976,2023-09-14,CSCO,worried,bearish,"CSCO struggled today, dropping to 53.83. Investors are worried amid heavy trading volume of 15760300.","csco struggled today, dropping to 53.83. investors are worried amid heavy trading volume of 15760300."
10977,2023-09-15,CSCO,worried,bearish,"CSCO struggled today, dropping to 53.52. Investors are worried amid heavy trading volume of 43939000.","csco struggled today, dropping to 53.52. investors are worried amid heavy trading volume of 43939000."
10978,2023-09-18,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 53.59, volume surging at 11825000. Feeling optimistic!","strong day for csco! closed higher at 53.59, volume surging at 11825000. feeling optimistic!"
10979,2023-09-19,CSCO,anxious,bearish,"CSCO struggled today, dropping to 53.33. Investors are anxious amid heavy trading volume of 10748500.","csco struggled today, dropping to 53.33. investors are anxious amid heavy trading volume of 10748500."
10980,2023-09-20,CSCO,anxious,bearish,"CSCO struggled today, dropping to 53.00. Investors are anxious amid heavy trading volume of 12219900.","csco struggled today, dropping to 53.00. investors are anxious amid heavy trading volume of 12219900."
10981,2023-09-21,CSCO,worried,bearish,"CSCO struggled today, dropping to 50.94. Investors are worried amid heavy trading volume of 37436100.","csco struggled today, dropping to 50.94. investors are worried amid heavy trading volume of 37436100."
10982,2023-09-22,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 51.16, volume surging at 17869500. Feeling excited!","strong day for csco! closed higher at 51.16, volume surging at 17869500. feeling excited!"
10983,2023-09-25,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 51.07, volume surging at 14224400. Feeling excited!","strong day for csco! closed higher at 51.07, volume surging at 14224400. feeling excited!"
10984,2023-09-26,CSCO,indifferent,neutral,"CSCO had a steady day, closing at 50.34. Market seems indifferent with moderate activity.","csco had a steady day, closing at 50.34. market seems indifferent with moderate activity."
10985,2023-09-27,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 50.81, volume surging at 15845500. Feeling confident!","strong day for csco! closed higher at 50.81, volume surging at 15845500. feeling confident!"
10986,2023-09-28,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 51.46, volume surging at 17204400. Feeling optimistic!","strong day for csco! closed higher at 51.46, volume surging at 17204400. feeling optimistic!"
10987,2023-09-29,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 51.34. Investors are disappointed amid heavy trading volume of 13951200.","csco struggled today, dropping to 51.34. investors are disappointed amid heavy trading volume of 13951200."
10988,2023-10-02,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 51.94, volume surging at 13934000. Feeling optimistic!","strong day for csco! closed higher at 51.94, volume surging at 13934000. feeling optimistic!"
10989,2023-10-03,CSCO,anxious,bearish,"CSCO struggled today, dropping to 51.61. Investors are anxious amid heavy trading volume of 15700600.","csco struggled today, dropping to 51.61. investors are anxious amid heavy trading volume of 15700600."
10990,2023-10-04,CSCO,worried,bearish,"CSCO struggled today, dropping to 51.41. Investors are worried amid heavy trading volume of 17009000.","csco struggled today, dropping to 51.41. investors are worried amid heavy trading volume of 17009000."
10991,2023-10-05,CSCO,worried,bearish,"CSCO struggled today, dropping to 51.05. Investors are worried amid heavy trading volume of 14929400.","csco struggled today, dropping to 51.05. investors are worried amid heavy trading volume of 14929400."
10992,2023-10-06,CSCO,optimistic,bullish,"Strong day for CSCO! Closed higher at 51.41, volume surging at 15665500. Feeling optimistic!","strong day for csco! closed higher at 51.41, volume surging at 15665500. feeling optimistic!"
10993,2023-10-09,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 51.87, volume surging at 10163600. Feeling excited!","strong day for csco! closed higher at 51.87, volume surging at 10163600. feeling excited!"
10994,2023-10-10,CSCO,worried,bearish,"CSCO struggled today, dropping to 51.82. Investors are worried amid heavy trading volume of 13105600.","csco struggled today, dropping to 51.82. investors are worried amid heavy trading volume of 13105600."
10995,2023-10-11,CSCO,anxious,bearish,"CSCO struggled today, dropping to 51.62. Investors are anxious amid heavy trading volume of 12658000.","csco struggled today, dropping to 51.62. investors are anxious amid heavy trading volume of 12658000."
10996,2023-10-12,CSCO,worried,bearish,"CSCO struggled today, dropping to 51.80. Investors are worried amid heavy trading volume of 11846100.","csco struggled today, dropping to 51.80. investors are worried amid heavy trading volume of 11846100."
10997,2023-10-13,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 51.72. Investors are disappointed amid heavy trading volume of 14413800.","csco struggled today, dropping to 51.72. investors are disappointed amid heavy trading volume of 14413800."
10998,2023-10-16,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 52.10, volume surging at 11736600. Feeling confident!","strong day for csco! closed higher at 52.10, volume surging at 11736600. feeling confident!"
10999,2023-10-17,CSCO,excited,bullish,"Strong day for CSCO! Closed higher at 51.89, volume surging at 17105900. Feeling excited!","strong day for csco! closed higher at 51.89, volume surging at 17105900. feeling excited!"
11000,2023-10-18,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 51.72. Investors are disappointed amid heavy trading volume of 13087300.","csco struggled today, dropping to 51.72. investors are disappointed amid heavy trading volume of 13087300."
11001,2023-10-19,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 51.29. Investors are disappointed amid heavy trading volume of 16325600.","csco struggled today, dropping to 51.29. investors are disappointed amid heavy trading volume of 16325600."
11002,2023-10-20,CSCO,disappointed,bearish,"CSCO struggled today, dropping to 50.91. Investors are disappointed amid heavy trading volume of 23887400.","csco struggled today, dropping to 50.91. investors are disappointed amid heavy trading volume of 23887400."
11003,2023-10-23,CSCO,anxious,bearish,"CSCO struggled today, dropping to 50.21. Investors are anxious amid heavy trading volume of 17760000.","csco struggled today, dropping to 50.21. investors are anxious amid heavy trading volume of 17760000."
11004,2023-10-24,CSCO,confident,bullish,"Strong day for CSCO! Closed higher at 50.99, volume surging at 14824200. Feeling confident!","strong day for csco! closed higher at 50.99, volume surging at 14824200. feeling confident!"
